135|95|98|145|111|119|9525
153|173|180|148|170|173|1566
86|117|26|108|140|56|16273
246|223|189|246|223|189|17000
238|209|119|238|209|119|35376
186|237|241|166|252|252|100
124|174|219|132|167|209|638
137|131|182|136|136|185|223
231|214|106|194|108|60|56
236|230|220|236|230|220|9294
82|150|218|107|211|230|1315
111|195|244|71|143|214|68
213|218|216|200|206|208|5905
124|155|176|124|155|176|18016
162|203|220|220|247|251|1988
88|117|131|82|94|164|307
32|136|216|31|175|221|1620
251|248|241|205|194|152|31
100|180|229|100|180|229|3962
144|146|112|125|139|73|2572
72|212|26|29|128|24|256
104|97|20|105|114|44|280
115|60|56|181|131|111|4261
244|246|235|244|246|235|37974
149|153|160|124|155|176|2395
81|166|197|81|166|197|14514
109|104|106|121|116|125|237
168|187|201|168|187|201|5724
188|192|134|81|76|80|258
120|157|205|90|139|198|4175
242|243|237|254|251|250|8659
46|70|204|67|94|201|1205
251|252|253|203|197|203|160
119|122|151|119|122|151|70182
121|103|112|119|109|115|2733
29|47|72|45|58|88|5808
36|57|131|134|133|206|315
28|55|34|54|95|48|34107
39|38|58|39|38|58|62114
253|248|238|213|197|166|1123
59|70|39|55|60|27|6033
39|40|23|55|60|27|30654
249|242|233|249|242|233|382
59|131|175|109|172|235|386
16|35|18|16|35|18|36208
50|75|42|50|75|42|7410
58|86|205|58|86|205|1110
177|173|177|177|173|177|126254
148|94|67|148|94|67|7910
88|104|75|88|104|75|67972
225|233|169|225|233|169|22510
79|63|58|36|70|61|12467
198|197|207|183|183|201|216
58|54|58|41|39|53|1677
102|91|115|201|94|125|56
140|88|56|169|108|47|848
92|57|32|92|57|32|112898
25|42|96|14|43|150|1386
78|74|85|78|74|85|111380
42|61|41|41|62|45|5921
247|220|160|251|249|223|995
240|220|179|241|203|159|131
85|83|101|85|83|101|90828
117|136|65|92|38|84|2376
59|26|73|57|27|76|37
41|78|23|79|132|24|12023
209|204|67|209|204|67|72
102|85|90|102|83|87|2716
117|40|26|65|27|25|13669
246|250|248|217|222|218|1475
51|45|33|133|136|54|3580
82|123|169|122|122|185|1676
244|237|235|199|176|185|48
73|68|80|145|91|106|151
91|97|58|20|46|50|3312
132|171|190|132|171|190|73612
167|232|247|161|204|238|944
135|154|175|135|154|175|45028
130|194|229|130|194|229|9632
87|36|94|79|79|21|3805
145|111|119|244|197|160|285
190|199|196|250|252|252|195
23|45|8|23|45|8|197424
91|133|196|102|146|199|1333
247|244|236|189|240|243|6277
252|246|234|210|194|164|656
43|65|62|43|65|62|66364
101|225|220|101|225|220|5228
155|183|223|151|183|222|441
27|42|91|39|52|119|319
124|121|160|40|42|83|3101
65|76|153|25|32|74|1257
57|79|218|57|79|218|3280
29|28|30|69|111|60|98
161|106|80|161|106|80|5308
251|232|223|179|158|182|668
233|213|128|233|213|128|99672
96|118|149|96|118|149|216
58|106|181|82|152|234|51
85|155|214|85|155|214|404
150|141|210|150|141|210|105624
72|86|36|81|152|79|5893
84|148|222|84|148|222|268
165|132|117|165|132|117|57452
139|212|235|107|216|244|1785
31|23|27|31|23|27|145674
203|197|203|203|197|203|7224
102|85|90|102|85|90|250630
196|193|34|196|193|34|5970
237|162|78|223|129|56|384
136|128|104|118|122|91|95
205|217|194|121|95|98|1469
119|122|151|119|126|148|2015
91|87|70|91|87|70|76636
109|94|109|109|94|109|916
103|104|111|31|44|60|8345
39|77|154|37|82|152|55
56|78|159|71|89|173|517
189|142|148|189|142|148|198
49|68|59|49|68|59|76040
45|91|200|38|73|194|114
90|104|105|79|96|106|9418
88|88|90|194|191|197|440
88|74|31|85|83|17|390
105|182|107|72|124|93|536
57|143|210|46|122|218|194
39|88|141|132|171|190|1713
50|64|65|204|194|130|708
105|125|52|96|148|28|1300
69|53|32|69|53|32|72352
126|72|20|138|71|19|212
182|163|145|186|144|146|239
34|118|53|34|118|53|68852
215|198|191|101|108|65|1191
106|147|180|106|147|180|71592
70|76|109|78|95|72|137
40|43|76|57|66|95|41
84|186|218|84|186|218|44110
213|197|166|227|199|158|467
59|76|61|86|73|46|1998
46|53|32|44|55|32|175
31|37|59|156|178|166|38
34|92|208|43|107|224|143
182|205|247|182|205|247|32114
246|183|175|195|223|237|304
196|167|95|190|162|85|43
122|143|102|156|162|151|132
54|74|31|116|140|71|102
166|194|221|223|249|254|2731
195|148|67|229|143|82|41465
45|61|110|52|72|120|2472
250|215|123|250|215|123|107948
162|211|52|70|119|32|476
49|107|196|46|122|218|1670
141|69|24|31|22|27|215
28|43|118|60|34|145|613
104|90|62|92|69|36|1102
225|197|140|59|56|40|35
212|148|183|212|108|224|38
72|218|228|72|218|228|582
163|158|66|163|158|66|12562
213|236|240|242|249|248|701
31|44|60|22|18|25|16043
18|13|14|133|123|66|1149
35|83|118|84|178|140|100
35|26|20|45|58|46|239
167|172|210|154|168|157|1107
41|62|45|37|52|46|294
100|207|236|106|177|227|506
41|174|244|52|156|239|1142
127|143|28|110|140|29|2147
30|21|22|28|22|24|525
84|98|51|92|102|63|33
41|126|213|56|141|222|1999
218|226|217|184|177|172|1686
132|228|238|72|218|228|679
81|76|80|188|192|134|258
72|86|36|68|32|21|50
161|204|238|250|236|227|110
150|184|198|114|178|191|261
74|12|37|22|29|34|3621
214|233|227|214|233|227|56
35|39|34|175|82|57|332
251|143|80|135|108|34|195
85|58|43|13|30|70|1754
253|227|171|208|135|92|65
102|76|55|90|67|45|67
251|147|104|251|147|104|29378
198|165|156|231|201|111|341
167|213|239|135|208|236|3003
112|96|70|154|127|103|8196
173|183|217|173|183|217|90496
247|248|246|138|186|227|110
90|139|198|129|167|205|265
35|52|12|51|68|30|2479
147|82|64|247|232|196|59
36|66|219|44|135|235|2875
198|165|156|198|165|156|846
244|145|78|207|142|49|68
77|139|217|77|139|217|1936
108|140|56|118|175|82|10957
125|126|137|125|126|137|105642
100|90|34|60|46|29|4211
225|195|203|225|195|203|75672
51|45|33|51|45|33|124026
116|116|128|127|125|134|1715
159|195|209|162|203|220|422
96|118|166|96|118|166|2906
164|197|178|131|197|85|3232
65|112|65|28|46|20|5628
137|131|158|137|129|164|627
100|116|53|98|107|36|11282
50|100|162|70|142|170|96
99|95|144|84|118|153|4184
59|63|123|24|28|43|233
225|197|140|225|197|140|4342
70|59|64|70|59|64|4354
35|52|12|51|69|24|87
71|106|126|119|140|144|5394
52|51|111|51|57|113|364
54|42|39|246|222|168|141
244|206|170|181|118|87|53
49|68|59|33|43|36|10483
121|137|127|121|137|127|19372
141|193|236|141|193|236|44910
136|184|195|143|168|187|3862
76|89|74|147|146|82|1318
161|106|80|178|115|86|1669
251|143|80|102|75|58|48
121|175|224|237|231|239|98
111|137|47|51|33|28|4644
173|123|88|151|120|81|7339
87|144|142|251|198|188|53
167|164|163|26|36|65|217
139|109|82|139|109|82|16072
42|47|81|46|80|110|784
134|129|78|111|92|56|6781
104|100|155|136|122|152|1010
89|74|66|89|74|66|14476
127|143|28|127|143|28|2304
67|122|153|113|135|159|83
195|148|67|195|148|67|94476
129|81|33|129|81|33|238210
51|116|177|51|116|177|93246
183|175|229|183|175|229|85046
215|198|191|100|144|94|458
192|238|250|141|193|236|1727
137|131|158|137|131|158|202866
153|133|48|250|243|117|45
61|111|178|59|131|175|217
153|133|48|169|114|44|4422
124|113|184|43|51|125|820
148|201|81|85|136|41|12633
51|53|62|31|22|27|12428
172|196|131|165|181|141|2925
131|138|177|143|150|170|569
69|102|26|80|140|40|132
198|238|245|198|238|245|7054
79|79|162|79|79|162|3004
90|99|150|97|118|157|995
181|165|121|181|165|121|29268
153|173|180|232|223|220|777
86|115|46|92|138|70|552
254|254|253|247|251|246|1784
247|251|246|254|254|253|1784
47|38|33|38|40|35|1628
223|219|213|223|219|213|28930
59|70|39|39|40|23|3595
187|185|218|227|243|250|806
223|228|221|201|251|250|262
39|40|23|39|40|23|177618
207|224|221|207|224|221|1058
250|250|222|250|250|222|1256
187|168|110|187|168|110|22236
87|144|142|100|126|142|6285
58|63|85|37|46|73|21998
135|116|203|135|116|203|15842
213|226|243|213|226|243|76
182|225|241|191|203|225|358
176|202|152|196|164|93|159
176|203|235|176|203|235|12556
19|31|54|13|25|46|1603
47|87|52|34|47|44|115
39|55|52|48|83|43|337
172|196|131|248|250|206|394
58|54|58|58|54|58|14716
103|110|99|81|17|33|1222
83|101|173|135|141|211|555
93|134|60|80|82|53|558
97|118|157|101|97|147|3077
49|68|59|65|111|49|3830
151|186|218|151|186|218|60400
209|197|121|212|190|119|224
76|63|34|76|63|34|1328
18|36|84|40|42|83|215
108|140|56|86|117|26|16273
137|181|208|114|174|207|4669
129|222|245|64|171|220|266
204|204|219|204|204|219|448
118|78|23|87|47|20|22246
69|89|104|69|89|104|436
231|201|111|231|201|111|67846
150|141|210|199|216|230|1106
218|219|166|121|136|114|42
22|21|26|80|54|34|254
200|155|132|95|59|53|2266
21|32|19|21|32|19|218
66|105|154|66|105|154|21576
167|135|60|188|192|134|538
20|21|18|22|19|17|1068
89|148|123|89|148|123|3152
231|201|111|198|165|156|341
105|154|196|181|249|236|51
199|154|66|126|72|20|3016
224|241|242|217|233|247|1182
248|236|173|131|197|85|374
26|25|41|77|61|84|17555
38|57|174|59|66|144|2993
134|190|113|167|193|122|2196
37|52|46|42|61|41|11405
214|244|252|143|173|205|550
41|39|53|47|45|58|4893
25|21|28|25|21|28|62814
109|52|33|95|61|31|150
180|222|233|251|250|238|2040
151|150|162|151|150|162|54980
137|131|182|137|122|178|62
92|56|91|92|56|91|30150
241|230|132|241|230|132|976
40|42|83|124|121|160|3101
49|41|39|210|202|147|228
201|251|250|222|233|227|4755
156|172|221|144|156|212|223
120|129|181|120|129|181|8110
223|182|202|223|182|202|3722
123|153|66|123|153|66|1542
121|166|210|107|164|208|107
223|219|213|190|191|177|5632
186|161|131|186|161|131|80
247|251|254|254|255|254|116
134|133|146|58|74|132|293
54|173|217|54|173|217|178
177|212|174|177|212|174|44430
81|241|252|81|241|252|14896
194|191|197|253|251|251|2331
48|174|225|114|187|229|44
96|122|58|96|122|58|23880
215|214|219|210|213|221|228
53|80|169|90|162|194|119
157|160|62|107|71|34|1050
145|111|119|145|111|119|23276
138|141|65|138|141|65|146116
65|27|25|65|27|25|71318
50|52|36|44|51|35|5659
77|103|222|77|85|208|1553
149|161|145|206|176|108|2302
100|109|127|100|109|127|3054
184|177|182|187|178|186|475
65|19|37|51|33|28|152
84|93|80|94|103|89|8888
74|12|37|74|12|37|28204
199|192|197|190|181|195|186
127|141|122|77|101|84|10517
100|144|94|36|70|61|611
104|101|45|104|101|45|13850
227|209|205|227|209|205|30120
34|47|102|49|39|93|1937
179|187|205|179|187|205|25960
44|87|168|68|154|176|1241
167|232|247|145|189|218|273
59|169|221|59|169|221|126
85|67|85|93|66|91|1225
35|41|50|39|47|62|698
61|111|178|109|172|235|71
114|20|22|62|23|26|367
136|154|210|122|153|213|546
32|30|52|32|30|52|90
104|100|155|120|98|152|1961
72|107|74|41|62|45|2886
143|150|170|184|235|238|1255
172|177|218|172|177|218|68906
102|142|28|95|133|30|6220
171|167|180|239|234|228|2286
194|191|197|88|88|90|440
162|151|101|162|151|101|6692
45|79|120|62|64|129|84
31|132|194|31|132|194|52
55|57|109|44|56|98|7286
24|52|39|24|52|39|106
57|62|30|99|157|62|1228
73|68|80|78|74|85|1916
127|116|122|253|252|249|556
81|82|103|70|76|109|5540
184|188|207|248|248|247|59
235|191|101|235|191|101|10536
177|139|109|177|139|109|55022
100|75|39|133|99|46|1716
230|178|27|172|133|48|233
25|38|23|35|26|20|219
136|122|152|104|100|155|1010
40|72|194|27|53|161|599
170|164|209|170|164|209|2716
192|236|238|192|236|238|31678
117|40|26|201|58|64|3661
135|164|205|164|185|211|2047
180|145|140|168|172|152|52
205|226|232|198|229|236|64
29|47|72|29|47|72|12548
49|87|143|57|80|174|4841
155|108|86|68|112|77|194
214|209|207|209|193|192|2870
32|31|27|32|31|27|32
49|68|96|49|68|96|125032
251|252|250|171|154|155|4761
110|98|229|110|98|229|6842
46|50|29|46|50|29|1648
52|129|194|98|203|221|940
132|80|53|193|74|39|13830
26|28|35|26|28|35|110
188|65|27|188|65|27|22368
255|254|252|219|201|186|2798
145|181|81|83|91|54|6620
156|224|104|156|224|104|1148
76|79|100|85|83|101|3159
217|218|183|217|218|183|8024
46|50|28|46|50|28|340740
83|74|37|133|95|61|21571
80|115|172|67|114|171|267
121|95|98|205|217|194|1469
205|209|131|125|120|91|48
114|129|108|114|129|108|45712
68|151|217|70|142|170|824
137|131|182|137|131|182|74
102|123|123|102|123|123|20920
53|22|21|53|22|21|178746
115|107|117|111|101|112|3769
65|64|60|65|64|60|23286
132|66|157|212|148|183|302
53|142|216|48|116|209|594
30|39|38|37|46|42|1672
228|218|212|227|218|214|575
86|86|77|72|77|68|1396
29|43|37|47|87|52|5311
177|180|177|74|126|175|176
194|176|180|194|176|180|450
141|125|120|238|246|221|339
201|191|238|166|121|99|33
81|129|227|81|129|227|16840
112|96|70|38|40|35|137
148|201|81|84|175|83|220
205|248|250|205|248|250|46096
34|45|29|34|39|35|3808
156|172|221|161|163|215|514
184|177|172|171|154|155|863
209|201|204|209|201|204|15650
70|88|39|175|148|143|3856
89|108|210|89|108|210|16084
93|112|121|88|104|75|18586
208|194|219|208|194|219|22098
32|31|33|32|31|33|66
193|151|118|202|159|109|1806
183|218|231|249|224|234|510
244|197|160|135|95|98|382
83|107|172|83|101|173|481
215|241|228|215|241|228|3542
44|25|29|115|99|105|1460
94|141|237|94|141|237|5608
78|95|118|119|122|151|1935
164|103|57|91|83|62|324
167|193|122|81|101|59|652
78|95|72|70|76|109|137
188|65|27|171|65|69|1500
156|178|137|27|53|97|278
102|146|199|91|133|196|1333
252|236|165|151|94|70|84
70|93|47|39|72|35|1091
128|101|66|133|99|46|320
96|148|28|235|249|123|33
130|173|177|108|139|156|8088
252|242|216|196|183|139|2618
228|216|210|228|216|210|438
35|52|12|35|52|12|834
92|90|103|160|152|169|629
134|129|78|176|202|152|853
158|156|161|160|153|175|1324
154|192|66|114|125|25|540
42|157|152|31|155|141|522
250|250|249|250|250|249|14034
45|58|193|36|59|194|2748
132|171|190|234|202|174|1894
28|111|230|28|111|230|15154
33|38|88|32|42|94|241
42|37|30|36|30|29|6854
205|209|131|125|121|90|4398
78|93|44|220|221|128|91
133|155|197|144|151|201|2988
72|74|108|71|79|119|215
220|129|61|220|129|61|59760
127|141|122|127|141|122|55568
118|109|117|237|244|236|217
111|229|252|41|126|213|105
65|64|67|65|64|67|215258
126|143|100|90|93|59|1212
124|85|65|124|85|65|13286
183|91|85|173|71|89|6845
154|29|30|235|96|40|38
33|63|110|38|51|89|2827
125|120|89|63|52|22|221
132|65|19|132|65|19|2284
160|223|239|255|255|255|324
24|16|20|40|38|39|20303
98|61|47|98|61|47|1726
109|73|23|120|85|56|11052
57|116|191|109|135|213|146
199|211|211|248|250|247|900
63|52|22|63|52|22|85618
143|122|39|133|136|54|9569
226|207|125|193|151|118|264
171|65|69|154|29|30|952
252|253|247|208|183|216|130
144|200|214|218|233|243|3332
62|87|186|73|144|214|1229
165|207|184|165|207|184|32564
57|66|70|33|28|32|1851
216|247|253|216|247|253|72994
35|97|226|29|87|225|256
181|155|144|168|172|152|345
189|230|236|200|225|232|1403
142|130|95|142|130|95|223474
114|125|123|66|83|102|7668
79|77|81|181|165|121|2704
105|156|193|198|238|245|113
77|77|68|140|133|142|1948
37|134|233|37|134|233|9892
55|106|189|55|106|189|141240
48|63|57|48|63|57|602
151|162|129|130|143|133|262
62|55|49|56|92|93|1939
103|51|15|223|129|56|292
22|84|227|16|84|233|168
162|204|178|106|116|139|197
227|198|50|152|111|66|32
124|130|86|55|46|30|106
100|180|229|100|207|236|178
254|255|254|247|251|254|116
64|235|237|101|225|220|243
103|118|176|108|109|168|1356
176|218|227|220|247|251|283
44|131|228|34|92|208|117
178|116|82|243|123|85|135
192|193|219|194|222|228|1000
169|168|181|165|162|182|3635
250|230|219|110|115|138|35
59|25|28|59|25|28|20180
126|123|145|114|118|147|1409
48|54|59|86|59|54|3114
56|82|22|154|192|66|67
70|142|170|50|100|162|96
28|44|133|43|36|91|565
193|74|39|169|108|47|4236
105|182|107|105|182|107|54416
92|57|32|158|148|142|1198
254|251|169|250|250|222|279
254|244|113|254|244|113|620
79|77|81|65|64|60|13248
167|187|57|167|187|57|40206
244|177|97|244|177|97|36936
59|94|228|59|94|228|50
146|145|158|151|133|154|38
118|77|63|20|21|18|7806
78|95|118|119|126|148|584
150|109|87|150|109|87|66042
205|217|194|253|251|248|4220
248|239|182|248|239|182|57446
49|68|59|33|60|84|2420
34|45|29|34|45|29|1516
34|59|164|109|118|211|339
53|90|103|88|136|158|116
100|75|39|100|75|39|108828
107|121|133|91|65|94|38
54|166|233|27|53|161|83
74|126|175|106|129|173|1899
116|151|145|48|20|39|40
79|84|45|79|84|45|236
18|13|14|18|13|14|147230
215|166|113|216|181|150|443
109|84|78|97|106|70|1698
183|141|148|183|141|148|27796
221|176|111|253|190|49|76
23|25|20|32|47|35|9224
13|30|70|40|42|83|511
254|240|234|254|240|234|40488
33|38|37|33|38|37|159156
136|80|93|122|125|67|14120
81|91|37|68|62|30|16032
80|85|40|66|75|36|7783
120|131|151|120|131|151|128966
247|232|196|247|232|196|912
181|180|107|244|157|64|2413
45|76|203|45|76|203|4068
38|56|116|44|56|98|169
196|127|43|75|68|24|84
195|148|67|163|101|73|672
64|200|246|81|241|252|284
83|107|172|83|107|172|254
26|29|24|26|29|24|10872
252|253|254|224|217|221|1998
88|128|190|77|111|179|254
114|20|22|112|69|36|247
47|75|37|39|72|35|3507
63|86|148|63|86|148|20306
162|130|129|253|243|193|35
82|104|134|81|101|133|625
93|134|60|31|34|23|1462
244|237|235|200|173|185|1959
42|61|41|42|61|41|281336
206|210|237|226|231|247|37
189|227|225|218|244|232|3501
153|150|146|245|153|154|631
178|182|193|244|241|241|2821
39|62|142|44|92|174|1104
106|153|209|104|144|196|534
89|108|210|105|149|214|1513
109|104|106|138|147|185|406
195|112|52|195|112|52|8780
114|145|175|89|148|123|186
54|74|31|51|67|28|2127
46|33|40|70|59|64|1354
127|125|134|134|132|162|121
85|136|41|81|104|65|9561
137|133|141|137|133|141|157260
104|129|204|173|183|217|2919
158|156|161|209|227|220|1049
74|143|36|151|162|129|588
22|18|25|31|44|60|16043
170|194|123|225|233|169|296
245|217|246|245|217|246|24182
236|198|121|236|198|121|21328
191|182|172|180|171|166|1133
48|150|245|58|129|193|593
189|182|181|73|65|77|1455
238|246|221|238|246|221|19958
23|18|21|51|79|99|16279
32|76|184|27|70|198|1125
76|136|156|76|136|156|36032
45|38|40|96|122|58|5966
167|59|24|22|21|26|92
74|12|37|39|55|52|505
101|147|16|58|52|32|245
109|73|23|187|129|71|4310
20|20|15|23|21|15|123
125|126|137|141|178|215|4894
156|224|104|41|100|64|640
96|156|211|96|156|211|144
180|222|233|136|136|185|538
40|53|143|36|57|131|140
168|164|101|81|90|95|54
118|40|23|104|34|18|5582
239|231|229|199|187|186|6111
61|109|194|61|109|194|93738
29|114|186|31|132|194|155
52|31|90|26|67|130|126
181|174|106|80|37|27|424
119|161|187|119|161|187|19094
57|49|49|57|49|49|125754
52|51|111|52|51|111|9354
205|204|221|192|193|219|665
234|234|240|177|201|201|10475
45|40|27|96|104|11|260
180|171|166|191|182|172|1133
131|203|231|131|203|231|13974
118|77|63|236|201|73|152
89|148|123|124|140|123|1281
179|167|140|57|49|49|3373
30|27|33|26|28|35|545
128|101|66|100|75|39|933
195|223|237|246|183|175|304
22|21|26|64|41|30|4048
98|61|66|98|61|66|71680
115|99|105|115|99|105|46598
69|111|60|29|28|30|98
70|108|132|49|68|96|3848
223|182|202|91|69|33|838
69|71|37|62|62|39|6811
73|101|195|46|70|204|303
109|71|73|103|94|139|2740
245|121|23|225|74|15|1688
46|88|48|46|88|48|88018
253|249|246|213|214|227|5825
83|74|37|83|74|37|61522
35|41|50|72|98|56|15891
78|73|83|96|93|81|4455
231|199|218|231|199|218|59434
197|80|18|100|43|27|267
19|67|88|47|94|123|3079
73|54|44|68|70|24|13176
24|16|20|24|16|20|157774
50|144|119|220|247|234|38
104|97|20|90|87|27|218
21|66|183|21|66|183|28320
44|106|23|82|84|49|13667
45|79|120|45|79|120|173950
222|221|222|236|212|207|737
77|143|29|97|106|70|11853
130|142|99|24|21|25|2569
148|78|70|187|182|137|1228
212|235|241|223|226|232|162
78|58|34|70|59|17|180
228|221|220|209|217|220|6429
77|103|222|77|103|222|10940
72|63|38|177|148|88|632
59|131|175|61|111|178|217
154|175|218|218|233|243|3427
174|167|195|251|251|248|969
215|249|245|113|135|159|123
101|146|104|72|124|93|8225
65|27|25|201|58|64|648
92|69|36|104|90|62|1102
81|102|45|95|140|86|612
81|90|95|116|151|145|1004
78|110|217|78|110|217|86790
251|253|254|136|184|195|66
44|27|46|81|76|80|4543
217|218|183|102|100|135|226
200|163|95|125|120|89|210
78|148|210|78|148|210|20384
253|245|239|216|181|150|1021
165|178|43|114|125|25|332
88|184|209|118|223|239|977
42|39|31|19|14|13|4824
198|171|186|79|96|106|913
104|34|18|118|40|23|5582
176|135|60|176|135|60|25954
124|130|86|55|55|42|13597
108|54|39|108|54|39|180
80|104|187|121|175|224|77
53|23|22|53|23|22|10618
109|67|54|72|63|38|9634
163|185|214|167|177|204|829
105|125|52|146|213|51|2473
135|116|90|71|62|60|12630
50|68|44|88|81|69|24574
34|54|58|145|181|81|463
20|98|155|20|98|155|920
159|137|137|238|242|233|34
97|84|104|83|88|96|381
239|218|200|189|155|175|3793
143|122|39|51|45|33|6483
68|79|98|236|226|170|35
20|26|46|20|26|46|63342
185|191|204|185|191|204|1050
80|54|34|80|54|34|3144
64|171|220|146|208|234|2592
129|118|110|129|118|110|5538
66|75|36|98|107|36|5200
114|177|226|125|183|232|1387
125|126|137|76|87|105|36702
227|227|125|105|114|44|1023
42|65|190|38|72|200|1151
64|52|56|50|49|40|4162
231|92|35|231|92|35|86
32|22|27|53|42|47|748
149|151|123|144|146|112|223
96|104|11|73|54|44|719
96|153|204|81|140|203|1759
210|224|209|138|133|121|121
252|224|221|170|177|192|107
151|94|70|161|106|80|3248
51|48|34|34|33|41|15372
167|59|24|72|62|89|42
150|157|205|144|156|212|1260
97|77|60|54|42|39|8581
177|151|128|254|246|201|1932
215|166|243|215|166|243|7256
62|85|123|60|86|125|321
57|44|45|76|59|57|109
155|150|142|102|91|115|4168
178|182|193|178|182|193|6568
250|251|251|250|251|251|38926
33|52|93|43|59|121|2087
115|113|142|26|25|41|59
45|63|196|34|70|198|34
121|137|127|106|104|116|283
145|129|128|253|244|232|420
135|193|216|135|193|216|10772
216|181|171|96|118|149|154
208|135|92|187|97|91|1228
80|92|30|80|92|30|46984
227|243|250|196|200|223|4448
223|186|125|223|186|125|53782
58|131|68|58|131|68|3768
209|209|223|239|235|233|64
24|21|25|187|182|137|597
38|72|54|38|72|54|214
104|107|123|169|110|116|449
14|43|150|52|129|194|38
117|40|26|117|40|26|27556
108|92|84|91|72|51|140
97|90|141|97|90|141|1436
164|197|178|149|196|185|35
195|177|182|198|184|181|152
138|147|185|102|97|74|144
116|142|165|116|142|165|153854
108|162|211|108|162|211|167370
102|93|101|215|208|153|109
51|83|93|51|83|93|28136
254|244|140|254|244|140|4500
157|229|200|157|229|200|10268
122|36|25|122|36|25|2250
189|181|193|189|181|193|84
25|23|25|25|23|25|382976
196|218|230|183|218|231|2182
71|73|78|102|93|101|191
252|228|216|252|228|216|5056
84|94|148|61|50|104|319
47|95|189|95|132|202|2285
136|128|104|136|128|104|94188
67|106|189|86|136|201|689
25|27|66|89|83|70|76
72|71|181|72|71|181|45220
59|86|76|49|62|63|22796
77|92|77|117|133|123|8335
41|178|202|118|223|239|365
184|185|191|184|185|191|2056
157|140|142|197|171|149|97
176|172|90|176|172|90|45320
41|77|53|48|75|62|1331
41|124|243|41|124|243|84
70|59|64|38|27|30|2923
128|114|57|96|40|26|476
252|253|251|225|201|191|41
50|49|40|63|53|63|9625
184|77|34|184|77|34|192
58|131|68|191|239|82|116
212|148|183|212|148|183|32516
48|54|59|36|38|56|15950
29|44|213|29|44|213|2488
177|106|10|177|106|10|9558
52|51|111|69|61|112|1681
79|78|59|99|79|42|7923
175|237|212|175|237|212|31690
88|117|131|100|109|127|1488
81|84|88|221|155|99|45
30|93|222|45|91|200|87
12|24|21|23|29|26|60
121|97|93|124|85|65|4185
100|116|53|66|75|36|301
49|41|36|62|64|58|5057
114|20|22|114|20|22|322
199|247|244|199|247|244|698
168|81|73|168|81|73|39296
54|30|28|54|30|28|3168
146|161|98|160|217|73|766
102|100|135|145|161|199|4628
90|87|27|105|114|44|26545
201|251|250|223|228|221|262
57|66|95|99|100|102|2920
61|77|39|61|77|39|4674
239|225|201|103|94|139|223
42|143|230|37|134|233|713
82|77|54|143|162|114|720
123|120|98|171|162|108|3187
87|79|89|96|93|81|1325
64|41|30|22|21|26|4048
132|119|134|223|203|212|96
137|139|108|119|109|115|412
30|79|186|50|134|197|2282
201|172|149|208|179|141|194
67|86|169|46|63|141|1834
109|61|47|109|61|47|65308
155|178|195|155|178|195|12440
183|187|219|245|248|244|3295
39|44|21|170|187|63|50
150|146|146|150|146|146|34
153|212|252|47|168|223|148
51|118|188|51|118|188|7130
79|96|106|90|104|105|9418
241|240|213|154|153|142|878
214|235|250|214|235|250|26972
248|174|146|245|153|154|1154
210|202|147|49|41|39|228
102|74|53|224|202|106|1115
244|241|241|165|162|182|722
35|160|219|35|160|219|170
255|226|199|248|239|182|636
41|39|53|46|103|142|35
210|209|218|210|209|218|227922
147|156|124|86|50|20|930
61|77|39|61|79|43|2809
170|187|63|81|72|30|1037
76|83|164|115|151|233|34884
225|163|101|225|163|101|56
32|32|49|32|32|49|74
42|178|211|38|187|212|87
150|157|205|161|163|215|811
134|190|113|134|190|113|488
213|218|216|251|253|251|3280
114|171|217|143|243|251|1080
246|217|166|85|67|85|49
115|176|83|115|176|83|32690
23|30|46|48|20|39|2588
124|121|160|124|121|160|58086
39|41|66|39|41|66|150374
111|101|112|115|107|117|3769
253|253|252|228|236|228|53
59|112|176|68|151|217|3627
249|247|243|149|153|160|247
139|167|157|131|137|107|8827
69|19|8|69|19|8|10026
188|164|196|159|154|190|542
228|236|228|253|253|252|53
111|138|66|68|50|14|9432
63|148|86|40|39|34|1809
120|85|56|109|73|23|11052
16|84|233|109|164|246|266
183|187|219|162|182|202|4557
23|31|70|30|27|77|2138
76|147|198|71|143|214|530
76|81|62|101|134|40|69
183|175|229|233|244|247|1207
179|199|230|124|167|208|78
85|83|17|88|74|31|390
248|239|182|250|196|153|124
67|120|185|63|147|201|2944
151|239|246|197|206|199|736
239|234|228|231|227|222|1881
115|172|212|115|172|212|282
151|94|70|178|115|86|785
90|84|91|74|34|32|3860
31|27|23|31|17|20|3182
138|147|185|119|105|112|9482
45|61|110|36|82|98|55
254|253|189|250|239|149|44
71|75|80|52|39|53|11909
248|247|140|128|199|31|156
180|222|233|137|122|178|345
205|214|197|205|214|197|7812
125|157|198|145|172|197|323
137|131|158|189|142|148|491
118|223|239|88|184|209|977
189|240|243|247|244|236|6277
36|37|36|112|111|101|598
218|233|228|114|178|191|69
141|193|236|192|238|250|1727
189|182|181|189|182|181|64730
72|107|74|42|61|41|24610
226|210|34|226|210|34|25878
214|244|252|244|248|244|40
184|150|126|184|150|126|614
50|149|197|50|149|197|18780
218|186|146|252|244|210|564
226|207|125|226|207|125|31564
68|50|14|68|50|14|123020
92|133|124|92|133|124|5414
60|146|45|60|146|45|984
56|82|22|56|82|22|264194
145|87|41|223|182|202|169
20|46|50|45|59|37|28458
72|74|108|72|74|108|2856
119|126|148|119|122|151|2015
