49|29|48|26|36|65|1
92|50|25|63|59|57|1
210|194|224|200|204|228|1
252|200|61|227|143|40|1
29|28|30|31|35|28|1
33|60|84|49|68|59|1
91|72|51|83|74|37|1
103|183|231|113|182|236|1
198|171|186|237|244|236|1
33|46|42|47|65|60|1
209|227|220|232|245|228|1
28|22|24|30|21|22|1
194|222|228|192|193|219|1
224|217|221|221|220|226|1
113|73|22|121|71|24|1
253|254|253|178|206|229|1
85|58|14|99|79|42|1
71|89|173|102|132|213|1
55|52|62|65|67|80|1
71|25|25|117|40|26|1
35|52|12|135|166|56|1
141|202|232|106|167|233|1
129|127|135|134|132|162|1
29|26|47|49|24|50|1
99|100|102|69|71|37|1
179|187|205|247|243|234|1
133|136|54|107|71|34|1
101|98|138|77|83|97|1
115|151|233|76|83|164|1
214|134|50|253|190|49|1
69|66|83|73|65|77|1
135|95|98|79|117|99|1
88|81|69|50|68|44|1
141|151|129|87|144|142|1
71|73|78|78|72|80|1
37|46|42|30|39|38|1
79|77|81|91|91|91|1
196|200|177|243|230|220|1
27|49|9|64|83|36|1
110|91|145|80|148|169|1
222|233|227|223|228|221|1
170|164|209|104|145|221|1
223|138|118|129|61|70|1
162|151|101|112|168|111|1
57|44|45|127|94|71|1
252|228|216|161|172|195|1
68|70|24|60|54|31|1
82|108|158|80|108|168|1
125|175|208|128|215|227|1
60|47|36|154|127|103|1
133|82|67|129|83|70|1
81|91|37|68|102|33|1
194|207|235|173|183|217|1
56|141|222|44|146|218|1
235|248|248|252|228|216|1
74|94|81|64|83|36|1
208|120|29|235|184|66|1
146|208|234|115|172|212|1
123|181|236|135|186|228|1
46|50|28|31|36|25|1
124|146|152|131|137|107|1
163|185|214|168|178|208|1
46|67|43|81|106|74|1
86|50|20|116|46|27|1
35|35|26|68|82|37|1
26|42|138|28|51|141|1
198|197|207|185|191|204|1
77|74|85|76|79|100|1
91|72|51|108|92|84|1
48|63|57|33|43|36|1
36|66|219|38|120|213|1
82|135|188|51|116|177|1
254|251|250|242|243|237|1
43|27|35|37|34|23|1
47|76|168|56|44|143|1
211|204|194|250|252|252|1
135|166|56|35|52|12|1
82|134|197|77|111|179|1
120|129|181|122|122|185|1
79|91|75|11|18|17|1
39|58|71|48|91|140|1
240|234|233|244|237|231|1
146|208|234|64|171|220|1
72|86|36|69|65|26|1
238|246|221|141|125|120|1
35|26|57|39|28|58|1
90|104|105|198|171|186|1
61|79|43|61|77|39|1
227|227|125|90|87|27|1
215|198|191|79|63|58|1
53|69|56|42|52|35|1
235|98|19|245|121|23|1
42|50|64|72|98|56|1
30|93|222|38|73|194|1
101|108|65|215|198|191|1
231|201|111|200|163|95|1
13|30|70|124|121|160|1
119|115|179|173|183|217|1
194|176|180|187|178|186|1
162|210|234|111|166|217|1
65|108|154|89|78|155|1
31|71|127|44|76|160|1
80|140|40|69|102|26|1
34|47|58|68|53|53|1
36|70|61|215|198|191|1
90|84|91|49|41|36|1
213|197|166|253|248|238|1
115|113|142|77|61|84|1
50|49|40|64|52|56|1
195|198|199|190|181|195|1
85|144|219|67|130|212|1
119|126|148|78|95|118|1
154|153|142|114|118|147|1
45|76|203|38|72|200|1
116|116|128|129|127|135|1
44|27|46|33|17|21|1
141|71|75|73|60|104|1
23|31|36|31|37|52|1
48|63|57|65|111|49|1
214|214|228|191|203|225|1
150|129|54|152|111|66|1
36|47|49|34|41|41|1
234|235|228|253|253|252|1
240|211|107|90|87|27|1
124|147|79|74|79|42|1
91|133|196|121|156|201|1
208|193|167|203|171|147|1
67|139|74|58|131|68|1
190|191|177|223|219|213|1
255|255|254|228|222|230|1
184|94|96|109|71|73|1
224|221|224|253|239|232|1
71|143|214|111|195|244|1
97|77|60|80|63|50|1
58|131|68|34|118|53|1
47|45|43|62|55|49|1
61|49|32|149|124|75|1
249|224|234|183|218|231|1
161|204|238|167|232|247|1
155|178|195|173|179|199|1
108|140|56|138|151|58|1
129|118|110|98|61|47|1
86|136|201|67|106|189|1
87|47|20|112|75|16|1
127|61|18|132|65|19|1
251|250|238|180|222|233|1
163|197|220|137|191|217|1
40|29|58|49|44|73|1
253|245|239|225|201|191|1
30|51|63|50|56|79|1
28|29|26|52|46|29|1
134|124|157|130|125|136|1
148|78|70|130|142|99|1
100|138|56|66|85|49|1
165|162|182|244|241|241|1
193|162|152|248|210|203|1
158|201|227|76|83|164|1
14|47|65|5|24|44|1
185|149|121|181|146|123|1
185|177|141|136|112|111|1
152|132|133|174|136|145|1
172|196|131|225|233|169|1
127|187|201|59|86|76|1
195|177|182|199|187|186|1
134|142|98|99|88|100|1
95|103|79|135|140|102|1
184|235|238|131|138|177|1
76|87|49|92|103|57|1
29|67|175|29|60|174|1
237|244|236|79|96|106|1
196|183|139|69|59|61|1
33|60|84|33|43|36|1
121|185|190|127|160|165|1
223|218|221|217|215|221|1
209|193|192|214|209|207|1
134|129|78|196|164|93|1
39|44|21|81|72|30|1
252|246|234|253|254|251|1
165|181|141|170|194|123|1
122|122|185|82|123|169|1
189|155|175|61|40|65|1
223|226|218|255|254|254|1
204|137|131|203|150|133|1
252|171|147|179|128|120|1
68|79|98|39|34|54|1
93|66|91|85|67|85|1
61|50|104|73|59|107|1
132|127|97|114|96|63|1
74|12|37|48|83|43|1
105|156|193|83|154|199|1
126|163|211|146|208|234|1
67|130|212|85|144|219|1
106|129|173|74|126|175|1
60|54|31|68|70|24|1
89|73|36|100|90|34|1
243|233|227|199|179|182|1
51|69|24|51|68|30|1
58|52|32|68|108|52|1
251|245|215|135|116|90|1
118|175|82|138|151|58|1
154|152|88|66|63|58|1
152|111|66|150|129|54|1
175|183|231|183|189|232|1
81|72|30|44|47|16|1
137|133|141|155|149|154|1
145|189|218|161|204|238|1
80|107|34|59|56|40|1
208|213|86|146|133|68|1
44|55|32|46|53|32|1
37|42|48|98|101|94|1
61|95|35|54|95|48|1
20|33|71|18|27|66|1
248|248|247|220|218|227|1
193|145|122|163|175|172|1
129|222|245|126|163|211|1
215|188|142|183|164|143|1
33|45|59|72|98|56|1
33|67|133|63|57|148|1
84|93|80|154|152|88|1
40|42|83|18|36|84|1
92|65|41|100|43|27|1
145|153|170|94|128|150|1
249|229|241|208|173|201|1
152|187|142|74|143|36|1
148|158|192|137|153|195|1
59|139|224|66|138|225|1
120|98|152|77|91|154|1
198|186|156|183|164|143|1
74|34|32|90|84|91|1
113|114|117|110|111|123|1
232|239|54|162|211|52|1
45|56|55|49|62|63|1
31|43|88|65|76|153|1
67|18|23|70|38|44|1
200|195|171|187|168|110|1
123|153|66|76|87|49|1
131|203|231|31|175|221|1
34|70|198|39|67|196|1
113|182|236|103|183|231|1
44|97|49|62|61|45|1
49|29|48|167|164|163|1
134|168|204|135|175|212|1
71|106|126|47|67|52|1
125|108|216|75|95|214|1
235|96|40|188|65|27|1
249|231|107|250|229|81|1
112|113|122|115|107|117|1
244|189|115|224|157|91|1
118|109|117|90|104|105|1
70|119|32|162|211|52|1
64|250|253|131|203|231|1
184|150|126|185|150|135|1
125|155|73|190|210|131|1
48|43|37|83|91|54|1
60|90|223|58|92|227|1
86|117|26|118|175|82|1
72|124|93|101|146|104|1
231|214|235|167|177|204|1
158|147|189|148|158|192|1
118|110|124|115|105|119|1
31|74|36|28|54|23|1
88|182|229|106|129|173|1
33|17|21|44|27|46|1
136|148|88|71|80|62|1
253|251|248|205|217|194|1
34|92|222|21|66|214|1
45|91|200|57|89|207|1
215|225|226|207|224|221|1
119|105|112|121|116|125|1
77|94|175|83|101|173|1
32|43|64|20|26|46|1
167|172|210|99|95|144|1
221|213|227|152|195|230|1
254|248|244|252|246|234|1
31|35|36|60|96|85|1
31|32|63|29|29|68|1
88|89|156|104|111|158|1
251|253|251|213|218|216|1
104|34|18|176|135|60|1
98|216|224|154|248|243|1
252|234|146|229|143|82|1
163|176|224|172|177|218|1
98|61|47|91|69|33|1
34|39|35|30|32|31|1
62|72|78|84|101|116|1
24|90|199|23|106|208|1
38|36|32|39|32|27|1
116|168|213|97|149|208|1
225|159|85|244|199|103|1
111|101|112|108|97|106|1
126|72|20|132|69|19|1
51|68|30|35|52|12|1
40|53|133|46|63|141|1
82|84|49|9|41|10|1
30|38|34|123|95|66|1
91|87|70|53|22|21|1
32|30|52|42|47|81|1
105|172|210|252|253|249|1
24|21|25|130|142|99|1
141|91|22|226|112|17|1
165|132|117|184|150|126|1
99|64|103|76|67|102|1
143|243|251|114|171|217|1
127|94|71|67|52|49|1
10|16|35|11|22|50|1
57|143|210|49|107|196|1
35|52|12|37|47|16|1
72|98|56|39|47|62|1
214|214|228|182|225|241|1
176|135|60|104|34|18|1
59|112|176|46|78|161|1
60|33|58|44|25|29|1
135|140|102|95|103|79|1
188|192|134|167|135|60|1
85|83|17|81|62|34|1
203|171|147|201|172|149|1
158|148|142|92|57|32|1
88|89|156|96|97|154|1
130|194|229|182|246|253|1
192|130|90|127|61|18|1
92|103|57|123|153|66|1
176|181|221|163|176|224|1
182|246|253|234|247|248|1
128|152|171|86|110|136|1
56|92|93|53|47|50|1
217|234|239|245|233|229|1
241|223|235|152|195|230|1
29|128|24|38|120|33|1
47|48|40|112|63|20|1
36|30|29|58|65|56|1
108|109|168|117|107|164|1
99|157|62|55|60|27|1
72|74|108|99|64|103|1
58|25|75|56|27|79|1
120|131|151|47|73|34|1
124|146|152|139|167|157|1
23|30|46|81|90|95|1
127|143|28|196|193|34|1
54|85|125|88|108|125|1
152|146|145|117|139|142|1
208|179|141|201|172|149|1
221|176|111|214|134|50|1
167|187|57|227|231|112|1
154|175|218|144|200|214|1
154|127|103|60|47|36|1
197|188|125|113|92|34|1
135|88|68|118|84|80|1
67|83|99|75|67|94|1
175|191|186|156|157|162|1
13|25|46|19|31|54|1
148|143|148|136|143|138|1
136|112|111|185|177|141|1
96|148|28|153|212|59|1
104|95|26|68|50|14|1
60|47|36|38|40|35|1
91|65|94|94|85|104|1
80|108|168|73|84|177|1
143|190|238|111|166|217|1
121|103|112|138|133|121|1
234|221|209|251|250|250|1
188|164|196|226|226|228|1
98|107|36|80|85|40|1
198|184|181|200|186|184|1
137|146|152|141|151|129|1
122|153|213|136|154|210|1
251|244|235|209|206|202|1
74|34|32|49|41|36|1
126|143|100|166|172|84|1
85|101|113|203|229|221|1
251|247|234|241|232|209|1
37|52|46|36|52|63|1
38|40|35|112|96|70|1
92|69|36|139|109|82|1
57|80|174|75|139|177|1
154|152|88|50|37|40|1
146|161|98|254|246|201|1
69|194|212|132|228|238|1
165|162|182|178|182|193|1
167|187|57|194|199|93|1
183|183|201|182|189|204|1
75|95|214|125|108|216|1
252|234|146|195|148|67|1
228|222|230|227|223|227|1
70|76|109|81|82|103|1
239|233|232|249|249|247|1
253|251|248|148|143|148|1
43|36|36|34|24|28|1
141|145|71|134|129|78|1
33|25|27|23|49|38|1
116|46|27|86|50|20|1
193|162|152|215|188|142|1
193|162|152|198|186|156|1
134|132|162|127|125|134|1
128|215|227|125|175|208|1
57|67|31|110|82|30|1
233|236|186|35|39|34|1
73|54|44|45|40|27|1
101|132|151|96|118|149|1
118|84|80|94|64|50|1
118|174|229|220|206|236|1
233|251|245|152|151|166|1
207|142|49|140|85|23|1
41|42|35|40|39|34|1
194|191|197|82|78|81|1
88|63|15|68|50|14|1
253|254|251|254|248|244|1
49|24|50|29|26|47|1
86|50|20|147|156|124|1
67|106|189|80|104|187|1
112|168|111|26|51|54|1
176|181|221|246|248|254|1
230|212|196|140|147|117|1
233|213|128|253|206|151|1
112|88|51|52|46|42|1
206|208|220|246|229|234|1
27|36|27|12|24|21|1
36|30|29|42|37|30|1
87|113|94|149|161|145|1
189|219|229|198|229|236|1
138|151|58|118|175|82|1
77|94|175|83|107|172|1
56|52|36|62|52|37|1
253|242|212|251|249|223|1
235|217|201|158|148|142|1
77|61|84|115|113|142|1
221|206|112|241|230|132|1
94|128|150|145|153|170|1
137|181|208|209|209|218|1
74|34|59|115|99|105|1
76|81|62|103|110|99|1
109|52|33|114|73|78|1
254|254|253|233|234|232|1
45|46|24|79|78|59|1
106|104|116|95|103|79|1
129|83|70|130|84|70|1
135|140|102|79|79|47|1
83|137|198|96|153|204|1
66|63|58|154|152|88|1
38|73|194|45|91|200|1
177|201|201|234|234|240|1
247|244|236|177|173|177|1
118|77|63|22|19|17|1
145|111|119|79|117|99|1
236|224|197|192|189|189|1
43|34|36|51|53|62|1
63|53|63|64|52|56|1
227|231|112|254|253|189|1
74|25|18|28|26|20|1
249|236|236|180|171|166|1
111|173|214|100|163|211|1
73|84|177|131|98|180|1
184|174|185|223|225|215|1
71|80|62|92|103|57|1
77|74|85|85|83|101|1
74|143|36|152|187|142|1
109|172|235|59|131|175|1
100|207|236|100|180|229|1
127|89|191|84|69|167|1
73|85|40|106|129|52|1
30|48|79|43|54|96|1
192|193|219|205|204|221|1
229|229|182|129|149|124|1
99|79|42|79|78|59|1
255|254|252|229|219|215|1
120|98|152|136|122|152|1
47|148|122|57|170|142|1
65|31|19|74|35|22|1
115|151|233|158|201|227|1
38|72|54|48|75|62|1
26|36|65|173|174|189|1
196|164|93|111|92|56|1
93|36|28|90|77|51|1
25|35|24|63|58|41|1
213|213|228|213|214|227|1
25|30|192|29|44|213|1
244|157|135|136|128|104|1
32|60|131|29|34|101|1
58|40|32|25|26|24|1
68|108|52|101|147|16|1
113|138|200|132|148|207|1
138|186|227|29|34|101|1
25|23|25|26|39|64|1
122|154|110|54|95|48|1
138|151|58|86|117|26|1
240|208|164|240|220|179|1
67|95|52|70|93|47|1
117|107|164|103|118|176|1
178|168|179|227|224|230|1
214|219|198|248|249|238|1
187|178|186|184|177|182|1
31|39|70|26|38|64|1
135|108|34|102|75|58|1
252|236|165|178|115|86|1
243|233|227|191|178|181|1
253|254|253|254|251|247|1
170|160|119|93|72|45|1
164|197|178|251|251|248|1
81|84|88|97|84|104|1
75|139|177|57|80|174|1
31|149|50|52|191|11|1
50|67|183|62|98|197|1
100|102|159|63|86|148|1
51|79|99|55|60|61|1
254|244|113|206|206|155|1
76|87|105|125|126|137|1
253|251|251|82|78|81|1
255|254|253|113|120|114|1
208|211|222|211|208|213|1
136|134|155|126|123|145|1
105|49|65|32|28|44|1
20|29|57|44|84|92|1
41|62|45|72|107|74|1
124|121|160|85|58|43|1
46|78|161|50|100|162|1
244|199|103|129|81|33|1
33|43|36|49|68|59|1
128|114|57|122|79|13|1
92|57|32|168|166|164|1
125|108|216|90|170|241|1
51|69|24|35|52|12|1
20|29|57|12|21|65|1
175|184|172|233|251|245|1
109|71|73|154|156|154|1
231|227|222|171|167|180|1
248|236|173|251|251|248|1
115|105|119|122|119|131|1
46|50|29|40|42|25|1
119|122|151|162|204|178|1
64|65|95|79|75|79|1
196|218|230|159|221|234|1
111|92|56|196|164|93|1
126|163|211|129|222|245|1
30|29|51|35|38|60|1
147|150|144|113|120|114|1
241|241|221|254|251|239|1
30|32|31|34|39|35|1
227|227|125|240|211|107|1
192|189|189|216|198|165|1
184|174|185|231|244|250|1
200|225|232|189|230|236|1
38|85|229|81|129|227|1
84|69|167|89|78|155|1
39|58|71|16|51|43|1
95|99|87|104|109|135|1
86|59|54|36|38|56|1
81|106|74|46|67|43|1
27|25|21|42|39|31|1
188|227|117|94|111|66|1
85|136|41|148|201|81|1
34|36|34|40|38|39|1
23|49|38|33|25|27|1
116|142|165|143|150|170|1
31|39|70|34|56|81|1
157|160|62|133|136|54|1
234|236|230|229|212|220|1
25|26|24|133|123|66|1
146|133|68|208|213|86|1
95|140|86|54|74|31|1
250|246|213|247|220|160|1
238|209|119|249|231|107|1
35|41|50|33|45|59|1
156|157|162|253|246|244|1
209|208|210|208|211|222|1
200|186|184|199|187|186|1
82|108|158|73|84|177|1
111|102|61|125|121|90|1
133|166|178|108|146|154|1
96|148|28|105|125|52|1
106|104|116|79|79|47|1
37|92|158|51|84|158|1
104|144|196|94|126|186|1
237|244|246|204|196|193|1
39|34|54|68|79|98|1
238|202|177|152|132|133|1
18|28|43|13|25|46|1
221|225|217|149|153|160|1
83|107|172|77|94|175|1
96|134|73|101|146|104|1
42|115|190|44|87|168|1
82|78|81|194|191|197|1
114|174|207|137|181|208|1
38|56|27|72|86|36|1
235|98|19|230|80|16|1
48|66|94|32|43|64|1
176|177|189|189|240|243|1
170|182|199|173|179|199|1
179|187|205|92|56|91|1
152|195|230|221|213|227|1
82|94|164|79|79|162|1
204|215|219|201|233|235|1
88|151|73|87|148|78|1
221|225|217|166|153|185|1
117|86|60|73|53|30|1
111|102|61|125|120|91|1
116|140|71|54|74|31|1
229|212|220|244|227|220|1
75|71|34|63|53|63|1
34|56|81|31|39|70|1
62|62|39|40|43|76|1
124|85|65|74|118|108|1
99|157|62|39|40|23|1
73|65|77|189|182|181|1
29|29|68|31|32|63|1
241|249|244|143|150|170|1
125|131|108|126|130|109|1
92|90|103|88|79|98|1
23|20|24|45|38|40|1
162|182|202|183|187|219|1
215|227|227|149|164|207|1
69|108|164|96|118|166|1
159|221|234|179|207|232|1
118|172|117|24|28|43|1
19|27|107|25|29|100|1
176|181|221|172|177|218|1
75|87|85|98|61|66|1
251|251|248|248|236|173|1
235|217|201|249|242|233|1
225|159|85|129|81|33|1
195|198|199|199|192|197|1
240|168|53|227|143|40|1
203|185|187|186|187|182|1
251|251|248|164|197|178|1
96|153|204|83|137|198|1
205|171|110|226|207|125|1
34|47|58|68|76|88|1
254|251|239|192|236|238|1
57|89|207|30|93|222|1
60|46|29|89|73|36|1
31|175|221|32|136|216|1
37|102|181|63|102|185|1
246|249|247|204|204|219|1
205|171|110|202|159|109|1
60|47|36|47|38|33|1
25|37|44|46|30|30|1
114|187|229|55|168|227|1
184|174|185|174|167|195|1
43|47|74|37|46|73|1
227|232|238|168|216|233|1
254|246|201|146|161|98|1
77|77|68|69|29|32|1
33|44|94|40|49|113|1
225|213|210|203|197|203|1
198|229|236|205|226|232|1
253|253|252|238|238|231|1
64|171|220|115|172|212|1
139|109|82|92|69|36|1
97|77|60|246|222|168|1
59|112|176|70|142|170|1
75|22|36|59|25|28|1
213|214|227|213|213|228|1
81|17|33|58|83|12|1
53|86|45|36|47|49|1
22|84|227|18|93|217|1
70|59|64|64|69|93|1
81|76|34|60|46|29|1
84|164|201|88|184|209|1
30|32|31|34|45|29|1
109|109|129|130|125|136|1
155|183|214|162|208|222|1
162|208|222|155|183|214|1
148|143|148|121|95|98|1
209|213|220|206|208|220|1
114|87|45|218|197|90|1
37|72|119|60|86|125|1
204|137|131|204|142|139|1
109|61|47|52|34|13|1
111|134|120|112|87|47|1
25|38|23|45|58|46|1
63|63|50|52|46|42|1
86|115|46|95|133|30|1
135|186|228|123|181|236|1
248|227|158|190|162|85|1
92|90|103|179|167|140|1
114|129|108|84|81|76|1
232|238|223|228|236|228|1
232|238|223|253|253|252|1
60|86|168|53|80|169|1
82|77|54|63|58|41|1
82|174|194|76|180|189|1
60|86|125|62|85|123|1
235|248|248|161|172|195|1
80|107|34|51|62|22|1
32|22|21|63|59|57|1
85|65|54|80|63|50|1
221|234|231|153|173|180|1
55|57|109|38|56|116|1
82|120|170|67|114|171|1
24|23|19|74|25|18|1
137|139|108|121|103|112|1
135|193|216|137|191|217|1
205|217|194|148|143|148|1
144|200|214|154|175|218|1
151|94|70|78|96|74|1
43|65|62|70|119|32|1
87|148|78|94|111|66|1
102|74|53|102|76|55|1
205|209|131|111|102|61|1
129|61|70|223|138|118|1
151|183|222|155|183|223|1
34|47|58|35|45|66|1
178|115|86|161|106|80|1
198|195|191|204|196|193|1
155|149|154|137|133|141|1
80|82|53|93|134|60|1
144|151|201|125|134|197|1
105|182|107|123|222|187|1
65|85|175|90|99|188|1
251|244|206|136|122|152|1
42|61|41|36|52|63|1
155|168|215|136|154|210|1
41|39|53|58|54|58|1
96|93|81|78|73|83|1
78|93|44|57|67|31|1
217|233|247|247|201|200|1
65|111|49|48|63|57|1
144|161|194|129|148|192|1
58|74|132|134|133|146|1
21|25|21|18|37|20|1
90|87|27|240|211|107|1
108|139|156|129|158|178|1
140|85|23|207|142|49|1
209|197|121|231|216|139|1
189|227|225|254|254|254|1
220|206|236|118|174|229|1
239|225|201|154|156|154|1
223|225|215|231|244|250|1
94|103|89|66|63|58|1
252|246|234|254|248|244|1
36|48|101|33|63|110|1
237|242|177|188|227|117|1
175|148|143|50|75|42|1
252|219|223|215|227|227|1
24|16|20|34|36|34|1
199|187|186|195|177|182|1
44|25|29|60|33|58|1
58|40|32|133|123|66|1
115|113|142|185|175|151|1
160|217|73|146|161|98|1
81|91|37|69|102|26|1
54|141|195|55|125|197|1
96|93|81|70|58|67|1
135|204|229|115|198|221|1
40|124|186|81|166|197|1
229|233|229|210|221|227|1
214|210|202|211|204|194|1
108|167|221|175|192|223|1
226|231|247|232|237|249|1
27|49|9|101|25|48|1
33|43|36|65|111|49|1
135|164|205|125|157|198|1
173|174|189|49|29|48|1
190|210|131|125|155|73|1
59|94|228|94|141|237|1
167|193|122|92|102|63|1
205|226|232|251|254|253|1
114|78|77|39|41|66|1
118|122|91|136|128|104|1
69|89|104|31|36|48|1
156|224|104|68|126|103|1
225|233|169|170|194|123|1
111|134|120|78|87|78|1
102|146|199|119|136|197|1
129|83|70|162|161|166|1
157|160|62|51|45|33|1
255|254|254|220|247|251|1
220|247|251|176|218|227|1
69|111|60|31|35|28|1
24|28|43|118|172|117|1
117|133|123|77|92|77|1
49|107|196|57|143|210|1
104|107|123|103|105|118|1
34|36|34|24|16|20|1
31|35|28|29|28|30|1
196|164|93|176|202|152|1
145|181|81|134|176|18|1
62|85|123|37|72|119|1
148|78|70|24|21|25|1
114|73|78|109|52|33|1
136|143|138|205|217|194|1
76|81|62|81|17|33|1
50|36|37|94|116|45|1
229|229|182|88|114|80|1
204|137|131|204|145|135|1
42|71|163|56|44|143|1
72|92|170|90|99|188|1
23|21|15|20|20|15|1
26|15|18|75|87|85|1
46|67|43|74|92|74|1
73|84|177|80|108|168|1
114|118|147|154|153|142|1
30|20|32|23|18|30|1
77|83|97|98|101|94|1
35|26|57|40|29|58|1
108|97|106|115|107|117|1
106|129|52|94|116|45|1
133|95|61|91|72|51|1
122|82|48|210|194|164|1
27|33|24|22|36|30|1
139|167|157|124|146|152|1
127|94|71|76|59|57|1
138|141|65|25|35|24|1
61|62|81|69|66|83|1
230|223|233|210|213|222|1
213|199|196|187|178|186|1
132|80|53|169|108|47|1
93|145|212|124|182|211|1
100|163|211|111|173|214|1
203|229|221|85|101|113|1
119|142|93|92|38|84|1
50|75|42|70|88|39|1
52|72|120|45|61|110|1
193|145|122|174|128|87|1
137|191|217|163|197|220|1
154|248|243|88|204|226|1
177|139|109|96|93|81|1
156|178|137|46|74|79|1
26|38|64|32|46|77|1
238|148|54|169|108|47|1
179|167|140|92|90|103|1
98|216|224|88|204|226|1
42|71|165|56|44|143|1
78|74|85|73|68|80|1
84|60|29|53|63|19|1
142|130|95|128|116|82|1
245|121|23|235|98|19|1
230|212|196|149|151|123|1
159|151|180|160|153|175|1
194|176|180|213|199|196|1
213|197|166|254|251|247|1
144|151|201|133|155|197|1
60|86|125|37|72|119|1
254|251|250|203|165|170|1
244|202|103|244|189|115|1
50|37|40|94|103|89|1
52|156|239|48|145|229|1
251|251|248|223|225|215|1
167|177|204|163|185|214|1
59|139|224|92|151|238|1
134|168|204|119|167|192|1
132|65|19|192|130|90|1
39|52|119|27|42|91|1
55|52|62|58|57|66|1
31|35|28|69|111|60|1
52|46|29|49|52|42|1
57|49|49|92|90|103|1
23|49|38|24|52|39|1
240|208|164|241|203|159|1
236|198|121|221|206|112|1
113|135|159|67|122|153|1
233|190|52|240|168|53|1
150|164|185|176|203|235|1
223|225|215|174|167|195|1
135|141|211|77|94|175|1
71|80|62|76|87|49|1
42|44|73|43|47|74|1
80|86|98|34|47|58|1
56|92|93|62|55|49|1
150|146|146|152|146|145|1
70|59|17|75|22|36|1
125|126|137|128|130|140|1
203|228|217|234|251|246|1
69|65|26|68|32|21|1
199|176|185|200|173|185|1
68|53|53|34|47|58|1
28|43|118|19|83|158|1
75|101|90|25|38|23|1
64|64|136|54|66|139|1
27|42|91|34|47|102|1
221|225|223|240|247|239|1
31|35|28|29|31|26|1
29|31|26|31|35|28|1
44|106|23|9|41|10|1
149|172|46|196|213|74|1
102|93|101|93|94|99|1
152|187|142|151|162|129|1
236|212|207|222|221|222|1
78|95|72|81|82|103|1
67|122|153|108|120|161|1
31|36|48|69|89|104|1
115|60|56|234|182|114|1
41|88|219|34|92|222|1
72|92|170|65|85|175|1
99|100|102|62|62|39|1
247|224|220|194|194|207|1
106|167|233|141|202|232|1
68|82|37|31|36|25|1
38|120|213|27|50|166|1
45|59|37|82|95|39|1
191|203|225|214|214|228|1
129|149|124|92|133|124|1
192|236|238|254|251|239|1
94|103|89|50|37|40|1
92|57|32|235|217|201|1
181|155|144|180|145|140|1
29|43|37|34|47|44|1
145|184|43|134|157|39|1
76|83|164|158|201|227|1
159|221|234|196|218|230|1
86|45|93|25|29|100|1
183|141|148|86|58|62|1
38|56|116|55|57|109|1
100|126|142|137|146|152|1
91|69|33|145|87|41|1
222|231|213|157|229|200|1
191|139|74|104|34|18|1
207|216|235|131|137|107|1
66|75|36|100|116|53|1
62|75|93|67|83|99|1
122|125|67|136|80|93|1
218|226|217|171|154|155|1
168|178|208|167|177|204|1
48|43|37|34|54|58|1
104|109|135|94|94|107|1
137|146|152|100|126|142|1
47|148|122|50|144|119|1
129|127|135|127|125|134|1
241|206|160|253|251|238|1
136|143|138|148|143|148|1
139|109|82|133|131|78|1
43|53|21|44|51|35|1
80|86|98|68|53|53|1
189|181|193|200|173|185|1
54|85|125|39|66|135|1
125|121|90|205|209|131|1
211|208|213|208|211|222|1
28|141|159|20|85|147|1
194|194|207|247|224|220|1
245|236|200|33|38|37|1
67|139|74|34|118|53|1
41|42|35|41|30|30|1
118|78|23|65|30|60|1
85|58|43|124|121|160|1
75|68|24|73|65|29|1
31|149|50|29|128|24|1
84|212|245|135|208|236|1
189|193|209|194|194|207|1
73|85|40|50|36|37|1
139|167|157|207|216|235|1
49|39|93|39|52|119|1
254|254|252|217|222|218|1
49|87|143|75|139|177|1
37|33|100|68|100|106|1
251|251|248|231|244|250|1
50|52|36|47|52|22|1
105|49|65|41|32|47|1
138|133|121|119|109|115|1
79|84|45|106|120|66|1
62|84|151|62|97|110|1
72|67|49|143|162|114|1
125|139|73|140|147|117|1
31|22|27|43|34|36|1
92|151|238|59|139|224|1
77|91|154|136|122|152|1
254|254|252|209|209|218|1
188|201|142|254|251|169|1
70|142|170|68|151|217|1
254|254|253|242|242|234|1
139|212|235|204|223|240|1
243|195|49|177|148|88|1
75|36|12|96|40|26|1
68|32|17|86|50|20|1
83|79|172|39|67|146|1
252|239|123|252|200|61|1
28|46|20|21|32|19|1
48|219|229|21|198|245|1
251|248|241|200|195|171|1
29|40|22|87|36|94|1
72|62|89|80|54|34|1
116|140|71|95|140|86|1
157|243|248|204|223|240|1
64|69|93|70|59|64|1
172|133|48|230|178|27|1
171|167|180|151|150|162|1
129|118|110|223|182|202|1
95|61|31|114|73|78|1
115|99|105|60|33|58|1
210|194|164|252|246|234|1
40|121|213|32|136|216|1
86|110|136|80|107|123|1
209|201|204|253|246|235|1
102|75|58|135|108|34|1
209|206|202|251|244|235|1
54|66|139|64|64|136|1
124|132|91|122|140|73|1
253|246|244|175|191|186|1
144|156|212|156|172|221|1
119|173|216|124|182|211|1
105|172|210|95|132|202|1
173|183|217|119|115|179|1
185|150|135|165|132|117|1
108|54|39|51|48|34|1
48|66|94|156|178|166|1
42|115|190|68|154|176|1
75|139|177|49|87|143|1
28|55|34|50|69|34|1
165|132|117|185|150|135|1
60|90|223|59|94|228|1
231|134|64|214|134|50|1
119|105|112|138|147|185|1
51|79|99|23|18|21|1
