150|166|127|37|44|27|1
33|48|82|105|126|124|1
34|35|34|33|34|30|1
181|146|123|252|171|147|1
69|143|210|72|148|216|1
242|249|233|164|184|179|1
71|97|156|68|88|171|1
155|157|137|111|76|47|1
58|48|63|187|199|207|1
95|142|205|143|170|220|1
200|225|191|109|119|115|1
15|19|19|146|170|164|1
19|35|16|24|24|15|1
113|62|25|151|129|109|1
54|48|71|172|160|188|1
92|69|57|82|58|48|1
20|31|69|143|185|190|1
243|235|245|157|173|211|1
26|37|37|199|196|141|1
39|38|37|166|195|178|1
218|224|224|213|211|217|1
146|198|196|207|166|191|1
190|183|161|123|51|33|1
235|246|248|121|144|194|1
57|59|38|132|67|63|1
58|77|143|173|223|246|1
133|119|148|72|70|107|1
193|203|220|140|141|156|1
68|63|47|189|151|147|1
222|222|92|166|140|114|1
42|52|67|122|157|156|1
137|180|212|193|223|247|1
196|193|34|108|135|18|1
63|102|128|36|30|57|1
246|239|245|184|191|217|1
253|251|250|91|98|125|1
125|121|90|239|227|137|1
244|227|220|214|233|227|1
95|119|172|87|108|168|1
73|54|34|194|216|213|1
61|57|45|148|97|63|1
113|73|22|148|85|20|1
42|70|64|49|76|74|1
89|21|31|72|100|39|1
72|76|43|66|75|36|1
39|43|24|33|36|29|1
185|181|190|184|186|195|1
18|52|65|95|100|73|1
122|122|117|210|198|184|1
99|157|175|86|147|173|1
57|51|58|67|66|72|1
203|235|232|198|234|229|1
241|208|124|130|113|97|1
67|63|84|199|228|240|1
108|67|81|79|62|123|1
200|182|187|62|29|70|1
34|26|25|37|34|30|1
95|120|193|86|118|186|1
69|71|37|40|43|76|1
214|218|195|132|198|194|1
118|41|19|166|44|28|1
50|56|137|151|180|210|1
85|81|96|32|32|37|1
191|185|191|40|69|92|1
70|80|42|155|184|83|1
254|223|232|222|233|227|1
183|143|149|94|68|70|1
120|129|118|34|32|33|1
241|233|212|118|121|122|1
73|65|76|124|118|98|1
94|82|61|249|245|234|1
224|226|221|203|194|197|1
164|222|184|167|187|225|1
212|119|62|207|27|23|1
32|89|121|33|101|180|1
23|31|70|40|61|120|1
151|198|217|74|152|208|1
51|64|82|203|200|175|1
56|66|86|73|76|90|1
104|100|147|115|101|153|1
65|74|96|221|206|195|1
22|19|27|192|153|148|1
63|51|77|190|166|188|1
39|39|46|100|115|119|1
53|41|42|124|50|57|1
251|250|249|249|249|244|1
53|84|103|102|143|197|1
44|22|23|112|76|61|1
203|222|218|73|63|44|1
66|49|44|21|15|13|1
52|56|82|61|79|105|1
104|148|154|29|30|68|1
214|210|55|73|82|57|1
75|132|127|70|93|125|1
242|237|241|170|156|203|1
97|137|214|185|242|222|1
121|173|201|200|214|222|1
36|38|86|71|106|138|1
53|41|76|187|193|163|1
47|43|39|65|44|46|1
86|63|52|94|75|58|1
130|23|23|220|110|96|1
51|95|43|123|181|157|1
228|210|178|27|42|81|1
94|151|167|219|235|207|1
95|106|134|93|111|135|1
79|102|143|97|140|170|1
115|95|147|45|23|57|1
38|18|21|123|92|70|1
104|117|178|107|117|175|1
90|66|33|43|16|10|1
49|53|83|99|147|178|1
222|219|205|32|62|80|1
44|39|60|37|50|86|1
94|111|66|237|242|177|1
73|28|22|75|31|23|1
222|210|161|103|110|101|1
235|221|192|199|193|174|1
89|120|201|29|76|143|1
213|118|78|126|29|32|1
165|170|195|176|180|200|1
164|142|222|66|117|205|1
222|214|228|233|225|182|1
130|154|176|96|72|90|1
57|17|24|148|127|139|1
200|209|214|248|242|244|1
61|34|62|22|72|79|1
122|83|106|27|46|122|1
72|20|63|90|57|20|1
54|65|115|97|140|170|1
76|74|51|83|78|50|1
45|45|37|89|83|68|1
23|32|72|171|215|170|1
249|245|219|78|98|101|1
122|41|22|46|41|26|1
245|242|221|130|134|158|1
26|22|19|74|56|42|1
168|216|233|184|225|239|1
118|89|66|142|145|133|1
222|61|66|236|82|58|1
83|114|191|108|126|193|1
54|173|217|50|149|197|1
81|64|62|90|84|78|1
41|76|171|125|115|203|1
90|106|125|89|140|190|1
188|225|241|127|153|217|1
66|87|93|136|163|114|1
36|63|131|126|171|220|1
215|249|245|108|120|161|1
93|114|162|113|183|191|1
221|218|199|46|49|75|1
21|21|23|202|223|219|1
101|155|124|64|77|129|1
137|102|93|161|173|198|1
34|34|78|33|36|87|1
33|50|36|39|64|46|1
13|46|69|28|46|75|1
219|242|238|192|223|238|1
33|60|117|33|83|132|1
214|210|55|74|53|36|1
22|21|21|59|32|44|1
203|228|217|202|214|204|1
80|115|172|78|148|210|1
244|227|162|84|74|62|1
202|198|147|164|106|31|1
21|21|23|202|224|220|1
247|245|235|169|189|208|1
127|102|72|92|18|10|1
198|188|100|87|27|25|1
129|34|58|93|69|72|1
52|56|67|61|87|155|1
125|71|29|63|28|27|1
222|234|226|158|182|180|1
43|38|45|51|43|50|1
95|44|38|253|229|151|1
24|36|113|25|45|119|1
195|34|120|253|191|221|1
83|93|161|118|104|188|1
55|54|75|223|221|196|1
165|125|143|63|68|110|1
135|137|135|238|234|233|1
49|37|35|42|37|30|1
59|47|74|175|189|188|1
98|96|80|60|86|53|1
87|95|48|68|69|47|1
186|143|134|254|249|235|1
85|56|140|40|94|147|1
108|23|17|99|51|27|1
132|171|181|63|70|88|1
175|162|182|252|248|245|1
110|73|90|118|87|95|1
181|196|217|30|36|60|1
136|163|114|83|86|105|1
136|149|94|23|25|22|1
233|245|243|147|169|217|1
45|31|28|29|20|12|1
33|77|135|91|170|229|1
72|49|82|77|76|116|1
158|156|74|143|41|22|2
130|147|147|164|185|190|1
23|30|28|175|143|82|1
58|39|61|191|207|154|1
105|104|42|102|104|37|1
48|50|51|248|216|187|1
29|33|34|31|35|34|1
60|89|122|13|19|36|1
96|101|84|18|15|13|1
61|98|131|127|184|201|1
22|40|46|51|26|29|1
249|248|229|210|192|172|1
51|92|124|58|96|113|1
202|209|188|92|63|70|1
51|69|24|135|166|56|1
121|163|93|74|79|47|1
244|182|46|174|34|27|1
77|113|180|185|180|206|1
75|113|207|76|125|209|1
69|58|39|111|132|122|1
150|136|111|248|248|199|1
97|140|170|54|65|115|1
74|110|102|27|22|28|1
35|40|38|152|116|76|1
158|189|207|189|239|244|1
120|155|95|222|223|175|3
156|188|220|149|180|216|1
39|66|135|88|108|125|1
230|100|42|118|26|35|1
155|159|160|241|246|248|1
47|99|91|175|119|100|1
137|129|144|85|55|54|1
108|97|106|198|208|201|1
79|42|87|58|52|50|1
71|107|186|64|85|181|1
21|32|19|65|112|65|1
19|17|19|32|23|22|1
241|232|209|251|247|234|1
241|242|248|114|122|165|1
89|71|54|185|176|113|1
193|216|186|135|152|152|1
94|94|107|179|140|103|1
69|65|52|242|203|177|1
50|27|24|168|94|44|1
212|143|107|125|131|108|1
47|45|32|64|61|59|1
97|169|202|106|176|193|1
253|251|236|225|187|217|1
121|173|201|136|95|114|1
39|32|27|38|36|32|1
90|100|161|91|151|154|1
86|93|129|146|161|198|1
236|242|246|45|54|90|1
202|221|216|20|20|22|1
34|41|41|31|31|30|1
37|61|121|49|82|100|1
253|246|244|160|155|159|1
238|212|224|231|219|231|1
225|219|205|194|181|175|1
27|16|22|61|141|47|1
24|32|65|93|128|165|1
235|231|244|128|139|175|1
75|87|125|221|233|221|1
235|140|39|234|236|175|1
162|153|186|90|67|75|1
251|249|233|52|49|67|1
64|83|36|101|25|48|1
150|223|223|143|214|222|1
180|215|213|100|138|147|1
22|210|237|109|164|246|1
51|58|21|75|61|30|1
38|47|46|242|249|235|1
44|25|22|110|110|80|1
26|39|90|132|125|194|1
248|248|245|156|152|172|1
126|163|220|142|129|198|1
32|31|31|192|206|148|1
202|211|231|155|180|200|1
221|103|83|230|124|91|1
50|56|137|152|162|220|1
114|151|107|99|163|103|1
99|104|134|109|153|174|1
29|45|103|156|203|199|1
171|185|171|93|161|171|1
130|108|143|49|38|62|1
23|66|179|25|37|136|1
58|60|116|118|67|95|1
24|28|57|228|226|233|1
78|116|185|104|139|175|1
200|34|24|192|120|74|1
99|88|86|116|167|145|1
143|214|221|36|132|180|1
132|155|223|68|110|217|1
139|164|183|242|250|249|1
253|251|249|92|86|95|1
198|203|188|79|49|99|1
113|152|128|47|45|51|1
148|144|143|72|62|67|1
73|68|76|255|254|254|1
42|83|155|41|129|181|1
108|156|112|42|55|64|1
49|88|169|84|130|237|1
161|177|136|27|22|14|1
187|129|71|117|88|59|1
75|71|34|165|109|52|1
73|90|145|47|50|92|1
78|68|40|194|152|84|1
232|230|231|233|225|226|1
252|248|239|40|31|31|1
167|182|195|81|63|121|1
225|229|221|123|134|145|1
197|225|169|214|214|163|1
220|205|193|65|44|75|1
244|242|192|143|158|77|1
207|166|191|111|133|192|1
45|51|57|152|165|171|1
27|28|29|60|17|12|1
228|216|226|222|247|251|1
243|205|159|173|124|129|1
42|60|115|120|113|144|1
252|252|251|169|200|222|1
206|205|209|42|53|82|1
54|21|18|185|154|87|1
108|218|215|147|176|233|1
53|51|49|52|50|49|1
32|36|49|125|100|134|1
27|40|61|53|62|129|1
47|43|47|65|55|52|1
239|242|43|142|157|34|1
121|62|37|249|223|178|1
53|49|37|251|249|236|1
84|116|145|94|164|212|1
217|211|188|100|95|68|1
139|164|139|110|137|138|1
86|86|34|85|79|31|1
151|107|68|51|19|12|1
77|47|66|213|225|236|1
234|228|232|76|89|127|1
163|208|221|252|252|248|1
33|62|174|32|75|184|1
205|247|253|169|177|226|1
89|93|114|43|46|59|1
59|44|40|46|28|28|1
61|23|14|29|33|28|1
99|97|117|180|168|183|1
89|113|111|233|235|202|1
222|247|215|153|186|157|1
51|61|25|143|31|45|1
156|121|120|180|143|110|1
25|14|14|24|16|16|1
51|70|92|68|95|111|1
67|74|74|64|70|71|1
155|178|228|34|57|145|1
198|147|35|104|73|15|1
41|20|22|219|125|38|1
84|91|56|109|67|54|1
52|41|52|69|56|58|1
93|161|171|30|44|71|1
203|218|214|76|40|30|1
68|33|36|70|32|35|1
174|210|221|114|78|77|1
164|123|149|77|73|104|1
106|149|185|69|87|164|1
46|111|209|46|95|166|1
104|109|135|179|140|103|1
172|170|116|222|213|106|1
71|60|42|20|20|22|1
189|33|44|201|52|116|1
51|19|12|224|184|134|1
119|123|106|116|106|99|1
70|67|31|30|26|23|1
76|65|45|21|21|23|1
64|87|109|30|36|59|1
131|158|178|147|163|171|1
78|39|31|204|222|217|1
29|40|22|28|54|12|1
108|157|200|175|113|195|1
254|218|62|231|118|28|1
70|19|9|182|174|107|4
13|14|17|175|168|131|1
28|19|22|50|48|31|1
127|76|38|167|170|118|1
177|142|81|105|94|64|1
37|72|146|112|99|92|1
45|46|113|220|216|219|1
166|170|160|164|184|179|1
54|43|43|109|103|80|1
34|39|35|32|37|34|1
65|79|40|88|83|68|1
67|61|60|70|61|57|1
108|170|196|35|59|126|1
164|35|99|252|44|124|1
64|49|116|45|61|134|1
160|137|131|254|251|239|1
34|54|98|90|128|172|1
126|184|109|133|192|117|1
42|36|29|65|60|44|1
80|102|139|219|205|171|1
250|246|235|66|64|58|1
20|37|97|76|86|78|1
28|28|32|46|51|53|1
70|125|163|69|120|160|1
73|137|204|91|167|228|1
105|149|155|148|167|234|1
130|119|185|43|69|136|1
125|115|203|41|76|171|1
235|216|171|70|59|64|1
37|112|83|30|36|36|1
180|168|183|253|252|251|1
54|74|31|95|140|86|1
48|44|56|52|43|66|1
103|129|184|181|198|221|1
186|175|148|176|150|88|1
80|107|123|84|104|142|1
89|99|86|173|180|122|1
27|57|136|44|92|174|1
48|30|24|125|90|55|1
82|26|23|26|82|24|1
111|73|36|40|29|22|1
23|26|55|109|127|161|1
54|87|39|223|228|131|1
34|30|29|36|34|31|1
66|87|155|70|85|147|1
109|111|144|246|245|228|1
187|207|222|148|168|191|1
103|112|149|255|254|249|1
163|98|51|235|180|50|1
190|181|186|254|252|252|1
249|252|248|208|209|158|1
101|186|236|49|107|196|1
76|65|45|88|61|38|1
167|177|224|14|89|115|1
41|61|86|67|51|146|1
79|149|230|77|133|219|1
76|32|14|103|40|17|1
174|200|221|249|250|241|1
120|92|122|49|66|121|1
38|31|52|118|85|85|1
222|219|205|33|52|75|1
55|71|112|150|151|168|1
166|150|118|240|220|176|1
84|106|150|100|113|163|1
245|118|42|120|39|15|1
96|122|150|140|170|202|1
146|197|218|72|150|210|1
95|130|101|19|18|20|1
170|178|113|45|66|94|1
60|75|128|150|190|198|1
89|67|52|122|80|98|1
69|60|54|178|152|108|1
33|36|87|45|55|102|1
249|245|219|79|88|92|1
81|71|33|22|22|19|1
252|253|252|236|232|227|1
195|77|60|106|11|15|1
130|109|59|250|184|71|1
215|91|41|247|90|43|1
254|251|169|79|132|24|1
19|20|21|98|64|41|1
46|57|93|70|108|132|1
52|67|91|190|181|193|1
12|16|37|187|168|149|1
85|55|54|176|173|155|1
130|126|107|42|49|66|1
241|235|239|116|168|213|1
251|250|249|115|198|221|1
241|238|231|182|200|222|1
252|254|253|169|181|220|1
101|69|45|102|72|46|1
28|55|136|33|60|145|1
52|49|52|131|148|129|1
168|74|35|49|23|11|1
223|163|177|242|248|251|1
143|156|147|64|62|67|1
47|64|54|56|68|49|1
93|132|194|240|246|235|1
38|50|88|108|133|143|1
177|146|89|102|134|93|1
62|85|157|55|76|152|1
203|204|146|82|69|98|1
33|42|58|108|150|184|1
24|29|59|228|224|231|1
191|178|181|243|233|227|1
141|143|154|95|73|84|1
92|100|105|201|201|154|1
48|100|153|160|155|216|1
47|54|69|193|170|162|1
128|143|174|125|145|182|1
202|222|219|20|20|23|1
43|51|26|47|27|19|1
45|41|28|157|167|87|1
23|27|22|43|67|64|1
33|52|110|38|57|126|1
136|140|170|158|167|186|1
82|139|201|111|130|188|1
231|244|250|174|167|195|1
204|195|109|139|147|123|1
102|131|155|62|57|101|1
51|73|184|67|54|178|1
17|81|83|28|108|87|1
211|41|49|251|111|81|1
123|167|80|182|122|95|1
84|120|144|29|28|71|1
49|70|147|27|45|76|1
28|35|49|176|155|132|1
97|136|103|190|175|151|1
24|45|108|22|45|105|1
228|168|23|247|201|27|1
103|115|208|53|117|216|1
45|54|27|152|153|123|1
217|253|219|148|167|234|1
60|35|37|37|33|31|1
39|62|104|156|195|177|1
53|62|92|47|54|89|1
177|133|148|42|28|35|1
33|43|25|43|58|33|1
218|222|72|218|177|81|1
136|161|186|149|166|166|1
34|35|40|34|32|38|1
177|106|10|187|168|110|1
89|21|31|73|97|67|1
24|27|31|31|35|28|1
254|223|232|223|228|221|1
133|115|116|141|142|67|1
109|102|177|50|90|189|1
131|90|98|178|132|120|1
28|18|22|118|74|71|1
70|139|231|63|102|185|1
47|63|123|120|180|215|1
91|60|91|98|96|162|1
50|50|85|156|156|126|1
34|45|29|30|32|31|1
45|49|50|88|79|117|1
215|175|223|138|185|208|1
180|165|206|56|61|81|1
125|154|117|93|119|78|1
230|210|230|67|112|158|1
91|116|62|209|169|162|1
181|175|122|40|59|36|1
103|68|41|145|68|26|1
102|81|171|147|179|228|1
180|187|200|179|187|202|1
138|114|117|147|66|97|1
244|242|238|209|217|220|1
24|139|239|46|136|250|1
177|126|118|112|77|79|1
117|131|168|135|200|199|1
241|182|172|76|20|30|1
188|174|94|87|35|25|1
105|86|85|110|92|90|1
134|148|152|48|63|90|1
73|59|107|61|50|104|1
151|128|128|242|154|114|1
82|94|164|198|152|194|1
197|202|238|89|146|221|1
139|164|139|46|25|51|1
177|156|95|231|235|184|1
80|31|24|117|121|109|1
208|206|177|82|136|101|1
229|241|243|135|118|95|1
119|91|32|200|78|20|1
232|222|224|237|226|220|1
205|161|33|144|71|24|1
42|83|155|42|113|204|1
49|70|130|28|25|65|1
22|50|130|110|162|215|1
95|114|112|25|41|78|1
235|219|182|69|57|88|1
102|129|132|63|66|105|1
194|77|19|249|230|105|1
111|109|79|24|45|75|1
78|87|98|183|231|250|1
232|198|212|49|34|43|1
185|205|221|241|238|231|1
105|111|190|163|192|239|1
201|192|194|243|249|248|1
218|233|244|78|77|124|1
200|101|61|98|50|39|1
211|211|216|44|25|29|1
103|110|99|58|83|12|1
22|53|106|43|100|126|1
99|107|118|44|45|45|1
132|78|82|37|38|59|1
57|40|95|138|134|193|1
100|133|165|151|190|201|1
53|152|198|74|118|157|1
196|192|173|42|53|82|1
79|143|155|214|233|223|1
183|140|164|96|72|98|1
72|154|218|97|169|224|1
83|39|98|76|50|112|1
201|39|26|44|31|32|1
79|95|138|102|110|148|1
80|37|27|181|174|106|1
56|53|91|211|222|206|1
28|67|74|29|65|73|1
211|172|210|124|165|212|1
242|196|190|186|244|250|1
29|48|66|25|37|50|1
175|147|66|195|176|140|1
34|57|145|155|178|228|1
106|76|54|237|128|83|1
60|71|42|158|46|41|1
74|61|85|48|39|68|1
57|62|38|129|156|122|1
188|198|207|74|80|84|1
77|59|42|78|59|42|1
186|230|236|85|115|168|1
219|221|192|137|138|139|1
31|90|160|45|137|165|1
143|68|89|35|25|32|1
99|129|171|34|46|122|1
56|97|165|60|76|90|1
62|70|80|63|66|81|1
34|31|38|36|29|37|1
17|35|54|115|141|158|1
49|87|143|84|178|140|1
243|249|248|152|186|195|1
33|67|133|166|121|99|1
58|70|109|245|248|247|1
194|200|202|63|97|71|1
50|85|126|76|58|84|1
140|180|201|156|206|192|1
21|21|23|203|222|218|1
56|50|50|150|63|24|1
253|253|253|223|241|247|1
21|41|12|129|149|145|1
34|26|25|38|38|33|1
185|207|219|240|247|247|1
46|46|37|143|137|74|1
167|112|129|244|197|160|1
132|180|211|60|63|95|1
121|175|224|67|106|189|1
58|51|38|56|48|37|1
134|133|146|253|250|242|1
56|55|72|147|79|93|1
250|247|223|66|71|61|1
120|129|118|35|36|37|1
204|181|119|81|20|8|1
48|59|50|46|52|44|1
50|48|67|91|100|76|1
94|62|89|59|80|113|1
125|138|181|33|52|75|1
29|16|10|106|82|46|1
65|78|144|87|95|202|1
46|99|110|52|123|175|1
173|71|89|187|97|91|1
93|38|25|16|43|34|1
60|100|120|74|124|145|1
221|216|227|47|61|117|1
57|72|34|129|31|58|1
156|79|83|66|29|27|1
77|66|50|75|59|49|1
229|89|86|200|148|79|1
212|148|183|255|253|234|1
49|37|35|111|41|15|1
200|196|193|56|64|103|1
199|205|202|65|68|79|1
215|225|226|252|232|234|1
220|111|110|240|124|101|1
101|77|43|99|75|41|1
97|74|87|215|220|218|1
88|62|33|135|167|106|1
20|15|15|21|15|13|1
74|69|81|243|232|228|1
43|55|75|44|56|76|1
255|255|254|64|114|172|1
116|158|207|72|84|139|1
196|206|178|103|98|100|1
40|79|156|136|176|230|1
12|14|34|55|73|122|1
242|232|231|173|168|186|1
182|202|229|81|109|169|1
251|251|248|184|174|185|1
228|224|194|221|212|229|1
39|39|52|36|22|18|1
156|188|220|150|176|214|1
18|10|22|115|82|61|1
220|229|223|253|252|247|1
51|23|19|88|135|104|1
24|22|14|232|223|195|1
184|43|40|194|61|101|1
39|36|36|37|37|34|1
73|81|74|187|109|87|1
94|14|19|81|56|44|1
202|204|222|160|146|174|1
189|206|212|190|203|214|1
46|31|29|83|85|83|1
40|79|173|136|170|228|1
70|89|147|218|218|209|1
79|131|153|220|209|207|1
166|181|224|27|51|92|1
135|167|106|227|231|162|1
113|96|91|203|200|182|1
190|165|147|196|177|150|1
123|166|214|245|246|248|1
255|252|239|133|134|134|1
33|38|37|110|162|174|1
230|241|242|188|192|167|1
79|41|31|191|216|214|1
160|17|16|176|74|35|1
161|189|185|220|222|217|1
120|92|122|183|154|190|1
170|185|214|240|242|245|1
249|246|240|79|80|110|1
105|93|49|42|22|10|1
47|45|105|63|86|154|1
52|85|67|183|190|129|1
210|182|119|136|115|75|1
75|67|80|232|198|212|1
212|143|107|126|130|109|1
36|52|77|135|95|128|1
53|53|45|250|246|235|1
130|107|134|248|248|250|1
25|32|56|215|202|172|1
72|85|104|63|66|79|1
241|203|240|131|134|178|1
72|101|174|122|111|163|1
145|102|102|128|120|120|1
42|44|29|62|66|86|1
33|32|46|116|54|77|1
31|41|48|202|188|176|1
61|79|128|71|88|138|1
52|46|127|132|137|210|1
78|41|39|206|154|138|1
39|34|54|236|226|170|1
29|44|213|25|30|192|1
20|21|44|217|189|183|1
49|49|48|38|32|34|1
167|172|210|84|118|153|1
75|83|124|92|87|144|1
63|84|161|44|43|61|1
63|53|47|191|165|99|1
189|219|229|251|254|253|1
61|98|184|62|97|179|1
211|222|206|105|117|144|1
99|117|147|106|101|147|1
56|29|10|160|48|32|1
144|71|24|221|194|92|1
37|42|51|127|84|103|1
187|97|62|200|76|52|1
21|23|65|137|118|189|1
226|207|125|254|250|197|1
12|34|236|45|39|222|1
76|112|154|67|71|124|1
44|60|54|164|110|56|1
108|142|105|50|22|20|1
138|133|121|137|139|108|1
85|130|155|11|62|94|1
196|127|81|70|79|61|1
252|252|250|237|230|230|1
83|146|210|162|180|219|1
202|224|219|87|44|34|1
185|158|103|64|58|72|1
53|31|54|126|150|141|1
240|67|68|207|27|32|1
121|138|197|82|140|204|1
117|86|60|93|36|28|1
241|205|238|195|238|241|1
41|79|48|60|72|43|1
180|165|90|58|60|49|1
106|110|57|22|17|28|1
126|140|179|87|71|95|1
63|61|55|253|249|185|1
190|166|188|63|51|77|1
38|39|65|181|154|168|1
154|43|27|107|65|15|1
251|249|236|53|49|37|1
84|92|45|108|113|103|1
121|170|181|202|240|239|1
109|121|163|110|118|158|1
65|77|96|221|210|183|1
159|125|100|75|59|25|1
171|89|58|71|60|46|1
72|49|49|79|62|123|1
216|132|202|213|153|204|1
119|130|134|115|60|32|1
152|184|214|70|104|100|1
253|248|238|227|199|158|1
166|125|56|53|53|29|1
82|115|124|57|55|54|1
19|23|52|228|224|231|1
142|124|170|157|118|158|1
228|214|218|225|214|217|1
51|144|179|37|83|121|1
206|216|188|237|239|191|1
99|132|191|33|41|100|1
142|235|236|174|233|218|1
254|253|231|146|133|68|1
34|84|102|12|67|57|1
177|96|99|124|117|95|1
87|95|48|69|75|46|1
108|121|97|124|117|105|1
134|151|177|48|30|22|1
254|255|254|210|222|230|1
45|58|80|18|25|29|1
107|125|163|66|124|170|1
78|136|117|32|59|90|1
20|130|198|35|124|240|1
42|55|64|56|97|165|1
112|116|100|77|30|21|2
54|50|103|40|37|62|1
208|221|228|11|23|41|1
226|65|35|253|60|27|1
94|165|62|83|134|35|1
52|87|44|50|78|30|1
77|117|170|184|199|200|1
170|11|16|118|41|19|1
121|136|114|218|219|166|1
61|87|155|68|74|87|1
247|247|233|168|232|247|1
48|68|180|41|42|167|1
35|38|68|19|60|76|1
208|210|211|214|215|213|1
110|125|53|97|118|63|1
206|187|185|249|245|246|1
63|90|85|175|168|131|1
179|200|214|253|251|245|1
22|36|30|122|36|25|1
148|127|139|81|36|59|1
42|86|161|43|59|125|1
84|42|31|194|216|213|1
14|27|55|24|59|151|1
179|200|215|253|253|253|1
129|182|227|229|236|230|1
175|181|202|179|185|204|1
74|80|84|40|53|87|1
58|42|35|60|55|44|1
196|213|74|166|224|41|1
235|249|253|188|189|230|1
245|245|244|196|196|193|1
227|218|214|236|230|220|1
232|97|108|227|115|110|1
60|71|69|22|35|42|1
36|52|96|66|119|173|1
103|147|166|108|148|174|1
96|35|13|181|116|46|1
140|135|176|44|61|104|1
208|213|86|149|136|108|1
109|67|85|200|180|171|1
231|211|237|121|151|200|1
237|243|153|101|91|56|1
142|86|101|41|19|27|1
33|67|133|165|162|211|1
245|236|200|136|82|19|1
112|78|39|25|50|47|1
79|106|138|32|42|41|1
191|200|242|101|119|181|1
151|107|68|52|19|12|1
136|87|92|249|201|189|1
73|82|98|185|158|103|1
44|76|160|20|98|155|1
107|151|173|57|65|115|1
62|98|197|50|67|183|1
189|182|181|69|66|83|1
100|110|70|230|212|145|1
93|145|212|235|246|252|1
81|130|189|128|151|199|1
125|122|97|240|230|212|1
144|153|168|53|56|66|1
145|171|55|35|26|23|1
84|134|120|24|34|38|1
34|39|50|100|64|67|1
69|90|91|32|69|137|1
179|159|164|139|120|124|1
184|94|96|103|94|139|1
158|110|112|94|68|70|1
125|154|117|94|109|59|1
100|106|31|167|123|71|1
210|214|209|55|68|88|1
141|140|181|96|94|131|1
251|253|254|182|218|232|1
59|47|74|176|199|212|1
63|13|18|142|112|42|1
106|167|233|61|109|194|1
161|150|133|172|138|146|1
36|46|39|138|109|70|1
57|66|95|62|62|39|1
86|90|84|84|69|76|1
148|196|131|51|75|91|1
27|17|21|62|135|40|1
229|240|228|203|157|218|1
253|246|246|94|122|161|1
26|32|38|136|155|68|2
138|175|219|251|250|249|1
92|63|70|150|186|181|1
43|49|80|47|53|80|1
60|103|110|74|103|165|1
39|49|33|32|37|37|1
101|104|83|88|61|50|1
253|254|253|156|205|223|1
139|81|160|147|92|186|1
28|35|33|177|155|93|1
209|27|44|150|27|37|1
96|200|135|43|87|45|1
78|120|141|170|209|181|1
158|196|181|58|39|61|1
29|33|71|32|30|77|1
36|62|51|129|173|159|1
68|80|97|248|245|235|1
44|56|32|31|77|31|1
41|51|99|69|139|214|1
56|134|131|46|61|102|1
63|134|99|89|148|123|1
102|128|155|62|120|144|1
245|246|245|130|120|136|1
143|162|114|63|58|41|1
129|183|205|229|237|221|1
124|130|86|52|27|19|1
157|123|182|167|122|189|1
200|173|185|199|176|185|1
51|26|29|22|40|46|1
33|37|33|179|167|92|1
135|110|81|120|90|77|1
29|33|59|32|35|87|1
105|169|162|74|118|157|1
136|158|203|150|190|198|1
48|58|35|47|57|38|1
250|248|188|200|162|94|1
140|74|53|139|79|43|1
15|13|15|84|116|84|1
207|212|199|95|69|86|1
93|149|119|103|104|166|1
173|199|223|129|187|224|1
107|60|63|30|24|26|1
60|55|44|95|109|70|1
88|73|26|67|38|29|1
64|69|68|39|42|45|1
195|210|217|179|201|212|1
123|119|112|134|131|132|1
43|117|110|84|126|84|1
219|236|221|196|235|238|1
239|228|191|215|164|84|1
55|60|50|222|231|197|1
156|43|58|215|134|89|1
189|188|162|67|66|66|1
70|42|45|173|171|125|1
50|149|214|46|133|208|1
215|219|218|56|71|100|1
53|57|26|116|147|83|1
223|103|101|206|97|84|1
209|166|140|89|75|66|1
38|43|32|47|57|37|1
176|142|97|52|52|49|1
246|237|230|253|253|253|2
194|199|199|129|192|216|1
246|147|91|231|55|77|1
171|185|171|30|44|71|1
216|191|168|254|252|247|1
108|129|86|253|253|243|1
22|45|66|47|118|172|1
72|91|191|58|116|209|1
247|235|214|176|159|139|1
103|98|100|196|206|178|1
248|176|119|255|226|199|1
95|59|145|48|52|109|1
222|231|213|29|47|72|1
63|103|132|35|100|108|1
150|153|171|109|129|185|1
24|33|65|29|31|47|1
87|117|204|124|141|161|1
97|149|208|116|168|213|1
67|70|57|199|207|149|1
48|54|25|49|55|26|1
249|252|251|142|172|189|1
244|157|64|181|180|107|1
193|216|186|137|137|162|1
98|152|169|38|50|80|1
248|233|223|165|123|111|1
37|81|117|42|84|119|1
163|208|221|54|93|97|1
250|207|33|220|147|15|1
252|244|228|109|101|142|1
91|166|230|185|215|242|1
50|149|197|46|143|195|1
100|107|142|162|222|206|1
233|233|158|221|228|193|1
235|221|225|134|134|156|1
114|144|193|102|165|218|1
40|38|75|22|72|122|1
124|145|200|44|36|61|1
139|141|172|253|253|253|1
52|40|79|137|99|148|1
248|51|55|246|47|126|1
38|54|121|41|62|131|1
95|67|35|180|133|81|1
133|90|148|85|100|137|1
58|44|99|58|71|144|1
227|205|139|45|26|31|1
251|253|254|117|130|169|1
107|162|233|116|189|203|1
238|220|174|31|45|45|1
104|66|28|199|163|72|1
129|142|159|49|38|62|1
60|54|31|96|104|11|1
253|253|253|158|167|186|1
31|48|62|132|166|108|1
30|18|27|93|70|86|1
151|158|154|163|115|133|1
155|164|202|240|242|245|1
43|69|136|38|54|121|1
34|46|73|96|94|131|1
